time,ConnectTime,latest,Predicted_Mileage,Actual Mileage,Credit Score,Membership Code,Temper Code,Order Number
1/4/2021,14:02:09,"5,275.60",12,12,98,FALSE,FALSE,35
1/4/2021,14:02:09,"5,275.60",19,0,90,FALSE,TRUE,48
1/4/2021,14:02:09,"5,275.60",23,0,94,FALSE,FALSE,210
1/4/2021,14:02:09,"5,275.60",5,5,83,TRUE,TRUE,126
1/4/2021,14:02:08,"5,276.00",2,0,78,TRUE,TRUE,8
1/4/2021,14:02:08,"5,276.00",2,0,87,FALSE,TRUE,117
1/4/2021,14:02:08,"5,276.00",2,0,80,FALSE,TRUE,278
1/4/2021,14:02:08,"5,276.00",2,0,82,FALSE,FALSE,237
1/4/2021,14:02:07,"5,275.80",3,3,84,TRUE,FALSE,275
1/4/2021,14:02:07,"5,276.00",2,2,96,TRUE,FALSE,417
1/4/2021,14:02:07,"5,275.80",3,2,90,FALSE,TRUE,543
1/4/2021,14:02:07,"5,276.00",2,2,100,FALSE,TRUE,186
1/4/2021,14:02:06,"5,275.80",3,4,89,TRUE,FALSE,473
1/4/2021,14:02:06,"5,275.40",9,3,92,FALSE,FALSE,417
1/4/2021,14:02:06,"5,275.40",10,10,90,TRUE,FALSE,42
1/4/2021,14:02:06,"5,275.80",3,3,97,TRUE,FALSE,63
1/4/2021,14:02:05,"5,275.20",3,0,86,TRUE,TRUE,202
1/4/2021,14:02:05,"5,275.20",3,0,89,FALSE,TRUE,290
1/4/2021,14:02:05,"5,275.20",3,3,81,FALSE,FALSE,41
1/4/2021,14:02:05,"5,275.20",3,3,75,FALSE,FALSE,191
1/4/2021,14:02:04,"5,275.20",3,3,100,FALSE,FALSE,211
1/4/2021,14:02:04,"5,275.20",3,0,87,FALSE,TRUE,121
1/4/2021,14:02:04,"5,275.20",3,0,82,TRUE,TRUE,252
1/4/2021,14:02:04,"5,275.20",3,0,79,TRUE,TRUE,441
1/4/2021,14:02:03,"5,275.00",2,2,97,TRUE,FALSE,702
1/4/2021,14:02:03,"5,275.20",3,3,93,FALSE,TRUE,390
1/4/2021,14:02:03,"5,275.20",3,0,87,FALSE,FALSE,2
1/4/2021,14:02:03,"5,275.00",2,3,92,TRUE,TRUE,133
1/4/2021,14:02:02,"5,275.40",2,22,100,TRUE,TRUE,234
1/4/2021,14:02:02,"5,275.40",2,0,86,TRUE,FALSE,258
1/4/2021,14:02:02,"5,275.40",2,0,80,FALSE,TRUE,175
1/4/2021,14:02:02,"5,275.40",2,2,86,FALSE,FALSE,506
1/4/2021,14:02:01,"5,274.00",3,3,95,TRUE,FALSE,166
1/4/2021,14:02:01,"5,274.60",20,20,93,TRUE,FALSE,80
1/4/2021,14:02:01,"5,274.60",20,20,88,TRUE,FALSE,113
1/4/2021,14:02:01,"5,274.00",3,20,90,FALSE,TRUE,333
1/4/2021,14:02:00,"5,273.80",2,0,86,FALSE,FALSE,12
1/4/2021,14:02:00,"5,274.20",2,2,95,FALSE,FALSE,51
1/4/2021,14:02:00,"5,273.80",2,2,99,FALSE,FALSE,452
1/4/2021,14:02:00,"5,274.20",2,2,97,TRUE,TRUE,143
1/4/2021,14:01:59,"5,273.80",3,3,83,FALSE,TRUE,179
1/4/2021,14:01:59,"5,273.80",2,2,98,FALSE,FALSE,218
1/4/2021,14:01:59,"5,273.80",3,2,100,TRUE,TRUE,381
1/4/2021,14:01:59,"5,273.80",2,2,92,TRUE,TRUE,241
1/4/2021,14:01:58,"5,273.80",3,6,95,TRUE,FALSE,800
1/4/2021,14:01:58,"5,273.80",3,0,85,TRUE,TRUE,113
1/4/2021,14:01:58,"5,273.80",1,3,82,TRUE,FALSE,280
1/4/2021,14:01:58,"5,273.80",3,0,90,TRUE,TRUE,114
1/4/2021,14:01:57,"5,274.40",4,4,97,FALSE,FALSE,440
1/4/2021,14:01:57,"5,274.00",3,3,87,FALSE,TRUE,503
1/4/2021,14:01:57,"5,274.00",3,0,85,TRUE,FALSE,312
1/4/2021,14:01:57,"5,274.40",4,3,97,FALSE,FALSE,348
1/4/2021,14:01:56,"5,274.80",3,3,77,FALSE,TRUE,195
1/4/2021,14:01:56,"5,274.80",17,17,93,TRUE,FALSE,580
1/4/2021,14:01:56,"5,274.80",3,3,92,FALSE,TRUE,574
1/4/2021,14:01:56,"5,274.80",10,10,94,FALSE,TRUE,363
1/4/2021,14:01:55,"5,274.80",3,0,80,TRUE,FALSE,285
1/4/2021,14:01:55,"5,274.80",3,3,87,TRUE,FALSE,289
1/4/2021,14:01:55,"5,274.80",3,0,80,TRUE,FALSE,80
1/4/2021,14:01:55,"5,274.80",3,0,87,TRUE,TRUE,196
1/4/2021,14:01:54,"5,274.80",3,3,87,FALSE,TRUE,190
1/4/2021,14:01:54,"5,274.80",3,0,90,FALSE,TRUE,156
1/4/2021,14:01:54,"5,274.80",3,0,88,FALSE,TRUE,267
1/4/2021,14:01:54,"5,274.80",3,3,81,FALSE,FALSE,61
1/4/2021,14:01:53,"5,274.80",3,0,88,FALSE,FALSE,124
1/4/2021,14:01:53,"5,274.80",3,0,92,FALSE,FALSE,77
1/4/2021,14:01:53,"5,274.80",3,0,81,FALSE,TRUE,108
1/4/2021,14:01:53,"5,274.80",3,0,78,TRUE,FALSE,346
1/4/2021,14:01:52,"5,274.80",3,3,98,TRUE,FALSE,147
1/4/2021,14:01:52,"5,274.80",3,0,89,TRUE,FALSE,209
1/4/2021,14:01:52,"5,274.80",3,3,84,FALSE,FALSE,103
1/4/2021,14:01:52,"5,274.80",3,0,79,TRUE,TRUE,54
1/4/2021,14:01:51,"5,275.20",20,0,86,FALSE,TRUE,162
1/4/2021,14:01:51,"5,275.20",2,0,77,FALSE,TRUE,236
1/4/2021,14:01:51,"5,275.20",14,0,80,FALSE,FALSE,52
1/4/2021,14:01:51,"5,275.20",14,0,77,FALSE,FALSE,310
1/4/2021,14:01:50,"5,275.00",3,3,91,TRUE,FALSE,454
1/4/2021,14:01:50,"5,275.20",3,3,89,TRUE,FALSE,268
1/4/2021,14:01:50,"5,275.00",3,3,93,TRUE,FALSE,368
1/4/2021,14:01:50,"5,275.20",18,18,100,FALSE,TRUE,251
1/4/2021,14:01:49,"5,275.00",5,5,92,FALSE,TRUE,92
1/4/2021,14:01:49,"5,275.00",19,19,90,FALSE,FALSE,80
1/4/2021,14:01:47,"5,275.20",14,14,90,FALSE,FALSE,176
1/4/2021,14:01:47,"5,275.20",2,0,78,FALSE,FALSE,142
1/4/2021,14:01:47,"5,275.20",9,0,92,FALSE,TRUE,196
1/4/2021,14:01:47,"5,275.20",17,17,86,TRUE,FALSE,202
1/4/2021,14:01:46,"5,275.40",2,2,85,FALSE,FALSE,342
1/4/2021,14:01:46,"5,275.20",14,14,92,TRUE,FALSE,624
1/4/2021,14:01:46,"5,275.20",36,0,87,FALSE,FALSE,149
1/4/2021,14:01:46,"5,275.40",1,2,90,TRUE,TRUE,261
1/4/2021,14:01:45,"5,275.20",3,3,86,TRUE,FALSE,432
1/4/2021,14:01:45,"5,275.20",6,6,100,FALSE,FALSE,558
1/4/2021,14:01:45,"5,275.20",3,3,95,TRUE,FALSE,506
1/4/2021,14:01:45,"5,275.20",12,12,100,FALSE,TRUE,204
1/4/2021,14:01:44,"5,274.80",18,18,89,TRUE,FALSE,245
1/4/2021,14:01:44,"5,274.80",15,0,85,TRUE,TRUE,260
1/4/2021,14:01:44,"5,274.80",9,0,76,FALSE,FALSE,56
1/4/2021,14:01:44,"5,274.80",19,0,89,FALSE,TRUE,139
1/4/2021,14:01:43,"5,274.80",8,4,100,TRUE,FALSE,460
1/4/2021,14:01:43,"5,274.80",4,4,85,TRUE,TRUE,79
1/4/2021,14:01:43,"5,274.80",21,0,98,FALSE,TRUE,120
1/4/2021,14:01:43,"5,274.80",3,0,86,FALSE,FALSE,236
1/4/2021,14:01:42,"5,274.20",22,22,91,TRUE,TRUE,30
1/4/2021,14:01:42,"5,274.40",3,3,90,TRUE,FALSE,395
1/4/2021,14:01:42,"5,274.40",3,0,88,FALSE,TRUE,212
1/4/2021,14:01:42,"5,274.20",24,3,93,TRUE,FALSE,797
1/4/2021,14:01:41,"5,274.20",22,22,93,FALSE,FALSE,227
1/4/2021,14:01:41,"5,274.20",19,0,85,FALSE,FALSE,7
1/4/2021,14:01:41,"5,274.20",3,0,84,TRUE,TRUE,342
1/4/2021,14:01:41,"5,274.20",4,0,78,FALSE,TRUE,250
1/4/2021,14:01:40,"5,274.20",2,0,78,FALSE,TRUE,179
1/4/2021,14:01:40,"5,274.20",16,16,96,TRUE,FALSE,741
1/4/2021,14:01:40,"5,274.20",10,0,85,TRUE,TRUE,190
1/4/2021,14:01:40,"5,274.20",9,9,93,TRUE,FALSE,271
1/4/2021,14:01:39,"5,274.20",16,16,90,FALSE,FALSE,433
1/4/2021,14:01:39,"5,274.40",5,5,89,FALSE,FALSE,470
1/4/2021,14:01:39,"5,274.40",9,0,87,FALSE,TRUE,12
1/4/2021,14:01:39,"5,274.20",12,12,98,FALSE,FALSE,578
1/4/2021,14:01:38,"5,274.40",11,0,84,TRUE,FALSE,225
1/4/2021,14:01:38,"5,274.40",5,0,84,FALSE,TRUE,88
1/4/2021,14:01:38,"5,274.40",3,0,87,TRUE,TRUE,96
1/4/2021,14:01:38,"5,274.40",23,0,92,FALSE,FALSE,302
1/4/2021,14:01:37,"5,274.40",10,10,88,TRUE,FALSE,573
1/4/2021,14:01:37,"5,274.60",42,42,99,FALSE,FALSE,491
1/4/2021,14:01:37,"5,274.60",16,16,86,FALSE,FALSE,134
1/4/2021,14:01:37,"5,274.40",22,22,96,TRUE,FALSE,623
1/4/2021,14:01:36,"5,274.60",6,6,89,TRUE,FALSE,152
1/4/2021,14:01:36,"5,274.60",15,15,94,FALSE,FALSE,972
1/4/2021,14:01:36,"5,274.60",2,2,100,FALSE,FALSE,273
1/4/2021,14:01:36,"5,274.60",18,18,89,FALSE,FALSE,316
1/4/2021,14:01:35,"5,274.80",15,15,75,TRUE,TRUE,1
1/4/2021,14:01:35,"5,274.80",2,2,99,TRUE,FALSE,352
1/4/2021,14:01:35,"5,274.80",8,2,82,TRUE,FALSE,588
1/4/2021,14:01:35,"5,274.80",1,2,95,TRUE,FALSE,466
1/4/2021,14:01:34,"5,274.60",23,0,79,FALSE,FALSE,29
1/4/2021,14:01:34,"5,274.80",10,10,87,FALSE,FALSE,223
1/4/2021,14:01:34,"5,274.60",1,4,100,TRUE,TRUE,439
1/4/2021,14:01:34,"5,274.80",10,10,90,FALSE,TRUE,450
1/4/2021,14:01:33,"5,274.60",22,7,89,FALSE,FALSE,501
1/4/2021,14:01:33,"5,274.60",6,6,93,TRUE,FALSE,412
1/4/2021,14:01:33,"5,274.60",6,6,84,FALSE,FALSE,287
1/4/2021,14:01:33,"5,274.60",5,5,83,FALSE,FALSE,584
1/4/2021,14:01:32,"5,274.60",11,11,81,TRUE,FALSE,29
1/4/2021,14:01:32,"5,274.60",19,19,85,FALSE,FALSE,351
1/4/2021,14:01:32,"5,274.60",11,19,100,TRUE,FALSE,328
1/4/2021,14:01:32,"5,274.60",19,19,97,FALSE,FALSE,527
1/4/2021,14:01:31,"5,274.60",20,0,88,TRUE,FALSE,108
1/4/2021,14:01:31,"5,274.60",13,0,79,TRUE,TRUE,51
1/4/2021,14:01:31,"5,274.60",9,0,78,FALSE,TRUE,220
1/4/2021,14:01:31,"5,274.60",23,0,83,TRUE,FALSE,145
1/4/2021,14:01:30,"5,274.60",11,0,83,FALSE,FALSE,104
1/4/2021,14:01:30,"5,274.60",4,4,78,TRUE,FALSE,283
1/4/2021,14:01:29,"5,274.60",9,9,99,FALSE,FALSE,599
1/4/2021,14:01:29,"5,274.60",2,2,85,TRUE,FALSE,69
1/4/2021,14:01:29,"5,274.60",3,3,80,FALSE,FALSE,248
1/4/2021,14:01:29,"5,274.60",9,0,91,FALSE,TRUE,242
1/4/2021,14:01:28,"5,275.20",5,5,92,FALSE,FALSE,666
1/4/2021,14:01:28,"5,275.20",14,14,87,TRUE,FALSE,294
1/4/2021,14:01:28,"5,275.20",13,13,93,FALSE,FALSE,770
1/4/2021,14:01:28,"5,275.20",16,16,93,FALSE,FALSE,507
1/4/2021,14:01:27,"5,275.00",2,3,83,FALSE,FALSE,549
1/4/2021,14:01:27,"5,275.40",8,2,94,FALSE,FALSE,308
1/4/2021,14:01:27,"5,275.40",16,0,84,FALSE,FALSE,173
1/4/2021,14:01:27,"5,275.00",2,2,94,FALSE,FALSE,193
1/4/2021,14:01:26,"5,275.80",20,0,88,FALSE,FALSE,244
1/4/2021,14:01:26,"5,275.80",6,0,83,TRUE,TRUE,54
1/4/2021,14:01:26,"5,275.80",3,0,94,FALSE,FALSE,148
1/4/2021,14:01:26,"5,275.80",19,0,81,TRUE,FALSE,51
1/4/2021,14:01:25,"5,275.80",46,0,84,TRUE,FALSE,293
1/4/2021,14:01:25,"5,275.80",21,21,83,TRUE,FALSE,402
1/4/2021,14:01:25,"5,275.80",7,0,90,TRUE,FALSE,288
1/4/2021,14:01:25,"5,275.80",6,0,90,FALSE,FALSE,124
1/4/2021,14:01:24,"5,275.80",24,0,86,FALSE,TRUE,55
1/4/2021,14:01:24,"5,275.80",22,22,83,TRUE,FALSE,417
1/4/2021,14:01:23,"5,275.80",3,,96,FALSE,FALSE,409
1/4/2021,14:01:23,"5,275.80",15,15,86,FALSE,FALSE,380
1/4/2021,14:01:23,"5,275.80",8,0,84,FALSE,TRUE,177
1/4/2021,14:01:23,"5,275.80",3,3,100,TRUE,TRUE,841
1/4/2021,14:01:22,"5,276.60",18,0,89,TRUE,TRUE,52
1/4/2021,14:01:22,"5,275.80",10,10,95,TRUE,FALSE,770
1/4/2021,14:01:22,"5,276.60",13,13,90,TRUE,TRUE,385
1/4/2021,14:01:22,"5,275.80",7,7,100,TRUE,FALSE,747
1/4/2021,14:01:21,"5,276.60",16,16,99,FALSE,FALSE,325
1/4/2021,14:01:21,"5,275.80",19,19,93,FALSE,FALSE,328
1/4/2021,14:01:21,"5,275.80",11,0,83,TRUE,TRUE,297
1/4/2021,14:01:21,"5,276.60",23,23,100,FALSE,FALSE,249
1/4/2021,14:01:20,"5,275.80",2,0,88,TRUE,FALSE,274
1/4/2021,14:01:20,"5,275.80",4,4,91,FALSE,FALSE,279
1/4/2021,14:01:20,"5,275.80",2,2,91,TRUE,FALSE,95
1/4/2021,14:01:20,"5,275.80",15,15,85,TRUE,FALSE,104
1/4/2021,14:01:19,"5,276.00",3,0,82,FALSE,FALSE,63
1/4/2021,14:01:19,"5,275.80",2,2,100,TRUE,TRUE,751
1/4/2021,14:01:19,"5,276.00",3,2,92,FALSE,FALSE,503
1/4/2021,14:01:19,"5,275.80",2,2,100,FALSE,FALSE,247
1/4/2021,14:01:18,"5,276.00",3,3,94,TRUE,FALSE,62
1/4/2021,14:01:18,"5,276.00",3,3,86,TRUE,TRUE,121
1/4/2021,14:01:18,"5,276.00",3,0,91,FALSE,TRUE,212
1/4/2021,14:01:18,"5,276.00",3,3,85,FALSE,FALSE,19
1/4/2021,14:01:17,"5,276.00",3,4,100,TRUE,FALSE,300
1/4/2021,14:01:17,"5,276.40",4,3,78,TRUE,TRUE,76
1/4/2021,14:01:17,"5,276.40",1,0,91,TRUE,FALSE,260
1/4/2021,14:01:17,"5,276.00",3,3,93,TRUE,TRUE,75
1/4/2021,14:01:16,"5,277.00",23,23,91,FALSE,FALSE,38
1/4/2021,14:01:16,"5,277.00",13,0,82,FALSE,TRUE,206
1/4/2021,14:01:15,"5,276.60",40,40,97,FALSE,FALSE,567
1/4/2021,14:01:15,"5,276.60",22,0,81,FALSE,FALSE,364
1/4/2021,14:01:15,"5,276.60",3,0,84,TRUE,TRUE,75
1/4/2021,14:01:15,"5,276.60",14,0,87,TRUE,FALSE,170
1/4/2021,14:01:14,"5,276.80",13,13,93,FALSE,TRUE,216
1/4/2021,14:01:14,"5,276.60",22,22,90,TRUE,TRUE,119
1/4/2021,14:01:14,"5,276.60",14,14,82,TRUE,FALSE,264
1/4/2021,14:01:14,"5,276.80",20,20,95,TRUE,FALSE,569
1/4/2021,14:01:13,"5,276.00",16,4,95,TRUE,FALSE,689
1/4/2021,14:01:13,"5,276.00",6,0,82,TRUE,FALSE,216
1/4/2021,14:01:13,"5,276.00",46,46,89,FALSE,FALSE,229
1/4/2021,14:01:13,"5,276.00",8,0,81,TRUE,FALSE,52
1/4/2021,14:01:12,"5,277.00",2,0,87,FALSE,TRUE,375
1/4/2021,14:01:12,"5,276.00",3,3,90,FALSE,FALSE,81
1/4/2021,14:01:12,"5,276.00",1,0,85,TRUE,FALSE,123
1/4/2021,14:01:12,"5,277.00",2,3,95,FALSE,FALSE,67
1/4/2021,14:01:11,"5,276.40",10,3,91,TRUE,FALSE,320
1/4/2021,14:01:11,"5,277.00",2,2,99,FALSE,FALSE,233
1/4/2021,14:01:11,"5,276.40",9,2,99,TRUE,FALSE,558
1/4/2021,14:01:11,"5,277.00",2,2,97,FALSE,TRUE,516
1/4/2021,14:01:10,"5,277.00",3,3,85,FALSE,FALSE,166
1/4/2021,14:01:10,"5,276.60",2,2,94,TRUE,TRUE,622
1/4/2021,14:01:10,"5,276.60",2,0,80,FALSE,TRUE,238
1/4/2021,14:01:10,"5,277.00",3,2,100,TRUE,FALSE,15
1/4/2021,14:01:09,"5,277.00",3,3,90,FALSE,FALSE,497
1/4/2021,14:01:09,"5,277.20",5,3,100,FALSE,FALSE,130
1/4/2021,14:01:09,"5,277.20",5,0,88,TRUE,FALSE,152
1/4/2021,14:01:09,"5,277.00",3,3,92,FALSE,FALSE,184
1/4/2021,14:01:08,"5,277.20",5,5,98,TRUE,TRUE,87
1/4/2021,14:01:08,"5,277.20",5,0,88,FALSE,FALSE,121
1/4/2021,14:01:08,"5,277.20",5,5,82,FALSE,FALSE,133
1/4/2021,14:01:08,"5,277.20",5,5,92,TRUE,FALSE,114
1/4/2021,14:01:07,"5,277.40",34,6,89,FALSE,TRUE,544
1/4/2021,14:01:07,"5,277.80",5,5,91,TRUE,FALSE,140
1/4/2021,14:01:07,"5,277.80",5,0,84,FALSE,TRUE,51
1/4/2021,14:01:07,"5,277.40",21,21,100,TRUE,FALSE,225
1/4/2021,14:01:06,"5,277.80",6,6,91,FALSE,FALSE,189
1/4/2021,14:01:06,"5,277.80",1,0,80,TRUE,TRUE,219
1/4/2021,14:01:05,"5,277.80",12,0,80,TRUE,FALSE,303
1/4/2021,14:01:05,"5,277.80",14,0,88,FALSE,FALSE,489
1/4/2021,14:01:04,"5,277.80",20,20,83,TRUE,FALSE,15
1/4/2021,14:01:04,"5,277.80",17,17,89,FALSE,FALSE,71
1/4/2021,14:01:03,"5,277.80",21,21,86,FALSE,FALSE,288
1/4/2021,14:01:03,"5,277.80",7,0,83,TRUE,TRUE,60
1/4/2021,14:01:02,"5,278.00",16,0,77,TRUE,FALSE,24
1/4/2021,14:01:02,"5,278.00",2,0,84,TRUE,FALSE,35
1/4/2021,14:01:01,"5,278.20",23,23,93,FALSE,FALSE,54
1/4/2021,14:01:01,"5,278.00",11,11,86,TRUE,FALSE,172
1/4/2021,14:01:01,"5,278.20",22,22,100,TRUE,FALSE,492
1/4/2021,14:01:01,"5,278.00",20,20,98,FALSE,FALSE,220
1/4/2021,14:01:00,"5,277.80",2,0,86,FALSE,FALSE,183
1/4/2021,14:01:00,"5,277.80",2,0,88,TRUE,TRUE,358
1/4/2021,14:01:00,"5,277.80",2,0,83,FALSE,TRUE,116
1/4/2021,14:01:00,"5,277.80",2,0,85,FALSE,FALSE,322
1/4/2021,14:00:59,"5,277.80",2,3,92,FALSE,FALSE,702
1/4/2021,14:00:59,"5,277.80",2,0,87,TRUE,FALSE,78
1/4/2021,14:00:59,"5,277.80",2,0,84,FALSE,FALSE,283
1/4/2021,14:00:59,"5,277.80",2,2,93,FALSE,FALSE,73
1/4/2021,14:00:58,"5,277.40",3,3,97,FALSE,FALSE,404
1/4/2021,14:00:58,"5,277.40",7,7,88,FALSE,TRUE,54
1/4/2021,14:00:58,"5,277.40",16,16,84,FALSE,FALSE,169
1/4/2021,14:00:58,"5,277.40",3,3,90,TRUE,FALSE,342
1/4/2021,14:00:57,"5,277.40",2,2,87,FALSE,FALSE,547
1/4/2021,14:00:57,"5,277.40",10,2,94,FALSE,FALSE,265
1/4/2021,14:00:57,"5,277.40",19,19,86,TRUE,TRUE,154
1/4/2021,14:00:57,"5,277.40",2,2,100,FALSE,FALSE,435
1/4/2021,14:00:56,"5,278.00",13,13,88,TRUE,FALSE,450
1/4/2021,14:00:56,"5,277.40",19,19,95,TRUE,FALSE,298
1/4/2021,14:00:56,"5,278.00",10,10,92,FALSE,FALSE,267
1/4/2021,14:00:56,"5,277.40",4,4,93,TRUE,FALSE,341
1/4/2021,14:00:55,"5,277.80",2,0,86,FALSE,TRUE,159
1/4/2021,14:00:55,"5,277.80",2,0,91,FALSE,FALSE,13
1/4/2021,14:00:54,"5,277.80",2,2,93,FALSE,FALSE,218
1/4/2021,14:00:54,"5,277.80",2,0,82,TRUE,FALSE,113
1/4/2021,14:00:54,"5,277.80",2,0,92,FALSE,FALSE,150
1/4/2021,14:00:54,"5,277.80",2,2,86,FALSE,FALSE,364
1/4/2021,14:00:53,"5,277.40",24,0,78,TRUE,FALSE,320
1/4/2021,14:00:53,"5,277.40",23,23,93,TRUE,FALSE,248
1/4/2021,14:00:52,"5,277.40",19,0,83,FALSE,FALSE,340
1/4/2021,14:00:52,"5,277.40",17,0,80,FALSE,TRUE,97
1/4/2021,14:00:51,"5,277.40",17,17,98,FALSE,TRUE,651
1/4/2021,14:00:51,"5,277.40",42,0,79,TRUE,TRUE,144
1/4/2021,14:00:51,"5,277.40",10,10,82,FALSE,FALSE,97
1/4/2021,14:00:51,"5,277.40",17,0,78,TRUE,TRUE,240
1/4/2021,14:00:48,"5,277.60",17,17,90,TRUE,FALSE,381
1/4/2021,14:00:48,"5,277.60",19,0,87,TRUE,TRUE,171
1/4/2021,14:00:48,"5,277.60",20,0,89,TRUE,FALSE,164
1/4/2021,14:00:48,"5,277.60",13,13,68,TRUE,FALSE,170
1/4/2021,14:00:47,"5,277.20",16,16,82,FALSE,FALSE,178
1/4/2021,14:00:47,"5,277.20",7,0,91,FALSE,FALSE,418
1/4/2021,14:00:47,"5,277.20",20,20,85,FALSE,FALSE,108
1/4/2021,14:00:47,"5,277.20",9,0,89,TRUE,FALSE,206
1/4/2021,14:00:46,"5,277.20",18,0,85,FALSE,FALSE,160
1/4/2021,14:00:46,"5,277.20",19,19,82,TRUE,FALSE,131
1/4/2021,14:00:46,"5,277.20",19,19,90,TRUE,FALSE,96
1/4/2021,14:00:46,"5,277.20",10,0,86,TRUE,FALSE,339
1/4/2021,14:00:45,"5,278.60",12,12,95,TRUE,FALSE,360
1/4/2021,14:00:45,"5,277.20",11,11,100,TRUE,TRUE,402
1/4/2021,14:00:45,"5,278.60",12,12,100,TRUE,FALSE,696
1/4/2021,14:00:45,"5,277.20",18,18,99,TRUE,TRUE,429
1/4/2021,14:00:44,"5,277.60",14,14,96,FALSE,FALSE,183
1/4/2021,14:00:44,"5,277.60",11,11,76,TRUE,FALSE,305
1/4/2021,14:00:44,"5,277.60",12,0,88,FALSE,FALSE,151
1/4/2021,14:00:44,"5,277.60",16,0,99,FALSE,FALSE,350
1/4/2021,14:00:43,"5,277.00",36,36,93,FALSE,FALSE,242
1/4/2021,14:00:43,"5,277.80",2,2,96,FALSE,FALSE,346
1/4/2021,14:00:43,"5,277.80",2,0,85,TRUE,TRUE,192
1/4/2021,14:00:43,"5,277.00",13,13,94,TRUE,FALSE,299
1/4/2021,14:00:42,"5,277.80",24,24,98,FALSE,FALSE,523
1/4/2021,14:00:42,"5,277.80",2,2,91,FALSE,FALSE,651
1/4/2021,14:00:42,"5,277.80",21,2,95,TRUE,FALSE,411
1/4/2021,14:00:42,"5,277.80",2,2,95,FALSE,FALSE,414
1/4/2021,14:00:41,"5,277.80",17,17,82,TRUE,TRUE,203
1/4/2021,14:00:41,"5,277.80",5,0,86,TRUE,TRUE,177
1/4/2021,14:00:41,"5,277.80",6,0,91,FALSE,TRUE,46
1/4/2021,14:00:41,"5,277.80",23,,84,TRUE,TRUE,89
1/4/2021,14:00:40,"5,277.80",2,2,93,TRUE,FALSE,613
1/4/2021,14:00:40,"5,277.80",23,23,91,TRUE,FALSE,274
1/4/2021,14:00:40,"5,277.80",2,2,87,FALSE,FALSE,436
1/4/2021,14:00:40,"5,277.80",3,3,97,FALSE,FALSE,423
1/4/2021,14:00:39,"5,276.80",5,,93,TRUE,FALSE,210
1/4/2021,14:00:39,"5,276.80",5,0,87,FALSE,FALSE,378
1/4/2021,14:00:39,"5,276.80",5,0,77,FALSE,FALSE,393
1/4/2021,14:00:39,"5,276.80",5,5,86,TRUE,FALSE,178
1/4/2021,14:00:38,"5,276.80",5,5,100,FALSE,FALSE,77
1/4/2021,14:00:38,"5,276.80",5,5,88,TRUE,FALSE,105
1/4/2021,14:00:38,"5,276.80",5,0,87,FALSE,TRUE,272
1/4/2021,14:00:38,"5,276.80",5,0,74,FALSE,TRUE,34
1/4/2021,14:00:37,"5,277.60",16,16,88,FALSE,FALSE,365
1/4/2021,14:00:37,"5,277.80",4,4,91,FALSE,FALSE,353
1/4/2021,14:00:37,"5,277.60",15,4,85,TRUE,FALSE,280
1/4/2021,14:00:37,"5,277.80",4,4,95,FALSE,FALSE,158
1/4/2021,14:00:36,"5,277.00",8,0,86,TRUE,FALSE,328
1/4/2021,14:00:36,"5,277.00",16,0,86,FALSE,TRUE,192
1/4/2021,14:00:36,"5,277.00",7,0,75,FALSE,TRUE,0
1/4/2021,14:00:36,"5,277.00",34,34,85,FALSE,FALSE,87
1/4/2021,14:00:35,"5,276.80",5,0,89,TRUE,TRUE,237
1/4/2021,14:00:35,"5,277.00",24,24,94,TRUE,FALSE,151
1/4/2021,14:00:35,"5,276.80",10,10,87,FALSE,FALSE,142
1/4/2021,14:00:35,"5,277.00",24,24,100,FALSE,FALSE,669
1/4/2021,14:00:34,"5,276.80",11,11,92,FALSE,FALSE,270
1/4/2021,14:00:34,"5,276.80",16,0,83,FALSE,FALSE,297
1/4/2021,14:00:34,"5,276.80",18,18,80,FALSE,FALSE,167
1/4/2021,14:00:34,"5,276.80",10,0,86,FALSE,FALSE,124
1/4/2021,14:00:33,"5,276.80",21,21,92,TRUE,FALSE,516
1/4/2021,14:00:33,"5,277.20",18,18,95,FALSE,FALSE,463
1/4/2021,14:00:33,"5,277.20",14,14,87,FALSE,FALSE,81
1/4/2021,14:00:33,"5,276.80",15,15,89,FALSE,TRUE,182
1/4/2021,14:00:32,"5,277.20",2,2,93,FALSE,FALSE,206
1/4/2021,14:00:32,"5,277.20",16,16,100,FALSE,TRUE,97
1/4/2021,14:00:32,"5,277.20",2,2,94,TRUE,FALSE,171
1/4/2021,14:00:32,"5,277.20",10,10,93,FALSE,FALSE,28
1/4/2021,14:00:31,"5,277.20",18,0,83,TRUE,FALSE,266
1/4/2021,14:00:31,"5,276.60",19,19,99,TRUE,FALSE,268
1/4/2021,14:00:31,"5,277.20",6,6,95,TRUE,FALSE,498
1/4/2021,14:00:31,"5,276.60",21,21,95,TRUE,FALSE,367
1/4/2021,14:00:30,"5,276.60",9,9,83,TRUE,TRUE,329
1/4/2021,14:00:30,"5,277.20",8,8,99,TRUE,FALSE,282
1/4/2021,14:00:30,"5,276.60",24,24,99,FALSE,FALSE,306
1/4/2021,14:00:30,"5,277.20",4,4,96,FALSE,FALSE,224
1/4/2021,14:00:29,"5,276.60",24,24,97,FALSE,FALSE,293
1/4/2021,14:00:29,"5,276.80",3,3,86,TRUE,FALSE,335
1/4/2021,14:00:29,"5,276.80",3,0,85,FALSE,FALSE,24
